id,country_id,create_uid,write_uid,name,code,create_date,write_date,l10n_in_tin
1645,192,1,1,Riyadh Dry Port,RYP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1646,192,1,1,Safaniya,SAF,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1647,192,1,1,Salboukh,SUH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1648,192,1,1,Salwá,SAL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1649,192,1,1,Sayhat,SAY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1650,192,1,1,Shadqam,SHD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1651,192,1,1,Sharurah,SHW,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1652,192,1,1,Shuaibah,SHU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1653,192,1,1,Sulayel,SLF,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1654,192,1,1,Tabuk,TUU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1655,192,1,1,Taif,TIF,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1656,192,1,1,Turaif,TUI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1657,192,1,1,Tusdeer Free Zone,TFZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1658,192,1,1,Udhailiyah,UDH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1659,192,1,1,Umm Lajj,VLA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1660,192,1,1,Unayzah,UZH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1661,192,1,1,Wadi ad Dawasir,WAE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1662,192,1,1,Waisumah,AWI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1663,192,1,1,Wedjh,EJH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1664,192,1,1,Yanbu commercial city,YNB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1665,192,1,1,Yanbu Industrial City,YBI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1666,192,1,1,Zilfi,ZUL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1667,192,1,1,Zulayfayn,ZUY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1668,234,1,1,Artigas,UY-AR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1669,234,1,1,Canelones,UY-CA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1670,234,1,1,Cerro Largo,UY-CL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1671,234,1,1,Colonia,UY-CO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1672,234,1,1,Durazno,UY-DU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1673,234,1,1,Flores,UY-FS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1674,234,1,1,Florida,UY-FD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1675,234,1,1,Lavalleja,UY-LA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1676,234,1,1,Maldonado,UY-MA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1677,234,1,1,Montevideo,UY-MO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1678,234,1,1,Paysandú,UY-PA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1679,234,1,1,Río Negro,UY-RN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1680,234,1,1,Rivera,UY-RV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1681,234,1,1,Rocha,UY-RO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1682,234,1,1,Salto,UY-SA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1683,234,1,1,San José,UY-SJ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1684,234,1,1,Soriano,UY-SO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1685,234,1,1,Tacuarembó,UY-TA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1686,234,1,1,Treinta y Tres,UY-TT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1687,94,1,1,Hong Kong Island,HK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1688,94,1,1,Kowloon,KLN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1689,94,1,1,New Territories,NT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1690,114,1,1,Baringo,KE-01,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1691,114,1,1,Bomet,KE-02,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1692,114,1,1,Bungoma,KE-03,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1693,114,1,1,Busia,KE-04,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1694,114,1,1,Elgeyo/Marakwet,KE-05,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1695,114,1,1,Embu,KE-06,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1696,114,1,1,Garissa,KE-07,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1697,114,1,1,Homa Bay,KE-08,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1698,114,1,1,Isiolo,KE-09,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1699,114,1,1,Kajiado,KE-10,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1700,114,1,1,Kakamega,KE-11,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1701,114,1,1,Kericho,KE-12,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1702,114,1,1,Kiambu,KE-13,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1703,114,1,1,Kilifi,KE-14,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1704,114,1,1,Kirinyaga,KE-15,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1705,114,1,1,Kisii,KE-16,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1706,114,1,1,Kisumu,KE-17,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1707,114,1,1,Kitui,KE-18,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1708,114,1,1,Kwale,KE-19,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1709,114,1,1,Laikipia,KE-20,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1710,114,1,1,Lamu,KE-21,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1711,114,1,1,Machakos,KE-22,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1712,114,1,1,Makueni,KE-23,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1713,114,1,1,Mandera,KE-24,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1714,114,1,1,Marsabit,KE-25,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1715,114,1,1,Meru,KE-26,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1716,114,1,1,Migori,KE-27,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1717,114,1,1,Mombasa,KE-28,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1718,114,1,1,Murang'a,KE-29,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1719,114,1,1,Nairobi City,KE-30,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1720,114,1,1,Nakuru,KE-31,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1721,114,1,1,Nandi,KE-32,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1722,114,1,1,Narok,KE-33,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1723,114,1,1,Nyamira,KE-34,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1724,114,1,1,Nyandarua,KE-35,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1725,114,1,1,Nyeri,KE-36,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1726,114,1,1,Samburu,KE-37,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1727,114,1,1,Siaya,KE-38,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1728,114,1,1,Taita/Taveta,KE-39,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1729,114,1,1,Tana River,KE-40,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1730,114,1,1,Tharaka-Nithi,KE-41,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1731,114,1,1,Trans Nzoia,KE-42,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1732,114,1,1,Turkana,KE-43,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1733,114,1,1,Uasin Gishu,KE-44,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1734,114,1,1,Vihiga,KE-45,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1735,114,1,1,Wajir,KE-46,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1736,114,1,1,West Pokot,KE-47,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1737,112,1,1,Ajloun,JO-AJ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1738,112,1,1,Amman,JO-AM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1739,112,1,1,Aqaba,JO-AQ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1740,112,1,1,Tafileh,JO-AT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1741,112,1,1,Zarqa,JO-AZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1742,112,1,1,Balqa,JO-BA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1743,112,1,1,Irbid,JO-IR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1744,112,1,1,Jerash,JO-JA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1745,112,1,1,Karak,JO-KA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1746,112,1,1,Mafraq,JO-MA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1747,112,1,1,Madaba,JO-MD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1748,112,1,1,Maan,JO-MN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1749,104,1,1,Other Territory,IN_OT,2024-04-18 07:47:49.092537,2024-04-18 07:47:49.092537,97
1750,104,1,1,Other Country,IN_OC,2024-04-18 07:47:49.092537,2024-04-18 07:47:49.092537,96
577,104,1,1,Andaman and Nicobar,AN,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,35
578,104,1,1,Andhra Pradesh,AP,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,37
579,104,1,1,Arunachal Pradesh,AR,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,12
580,104,1,1,Assam,AS,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,18
581,104,1,1,Bihar,BR,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,10
582,104,1,1,Chandigarh,CH,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,04
583,104,1,1,Chattisgarh,CG,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,22
584,104,1,1,Dadra and Nagar Haveli,DN,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,26
585,104,1,1,Daman and Diu,DD,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,25
586,104,1,1,Delhi,DL,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,07
587,104,1,1,Goa,GA,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,30
588,104,1,1,Gujarat,GJ,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,24
589,104,1,1,Haryana,HR,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,06
590,104,1,1,Himachal Pradesh,HP,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,02
591,104,1,1,Jammu and Kashmir,JK,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,01
592,104,1,1,Jharkhand,JH,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,20
593,104,1,1,Karnataka,KA,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,29
594,104,1,1,Kerala,KL,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,32
595,104,1,1,Lakshadweep,LD,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,31
596,104,1,1,Madhya Pradesh,MP,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,23
597,104,1,1,Maharashtra,MH,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,27
598,104,1,1,Manipur,MN,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,14
599,104,1,1,Meghalaya,ML,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,17
600,104,1,1,Mizoram,MZ,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,15
601,104,1,1,Nagaland,NL,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,13
602,104,1,1,Orissa,OR,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,21
603,104,1,1,Puducherry,PY,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,34
604,104,1,1,Punjab,PB,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,03
605,104,1,1,Rajasthan,RJ,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,08
606,104,1,1,Sikkim,SK,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,11
607,104,1,1,Tamil Nadu,TN,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,33
608,104,1,1,Telangana,TS,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,36
609,104,1,1,Tripura,TR,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,16
610,104,1,1,Uttar Pradesh,UP,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,09
611,104,1,1,Uttarakhand,UK,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,05
612,104,1,1,West Bengal,WB,2024-04-18 07:38:41.908233,2024-04-18 07:47:49.092537,19
