id,create_uid,create_date,write_date,write_uid,res_id,noupdate,name,module,model
18876,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,231,f,mass_mailing_mailing_list_menu,mass_mailing,ir.ui.menu
18877,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,232,f,menu_email_mass_mailing_lists,mass_mailing,ir.ui.menu
18878,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,233,f,menu_email_mass_mailing_contacts,mass_mailing,ir.ui.menu
18879,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,234,f,menu_email_campaigns,mass_mailing,ir.ui.menu
18880,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,235,f,menu_mass_mailing_report,mass_mailing,ir.ui.menu
18881,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,236,f,mailing_menu_report_mailing,mass_mailing,ir.ui.menu
18882,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,237,f,mailing_menu_report_subscribe_reason,mass_mailing,ir.ui.menu
18883,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,238,f,mass_mailing_configuration,mass_mailing,ir.ui.menu
18884,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,239,f,menu_mass_mailing_global_settings,mass_mailing,ir.ui.menu
18885,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,240,f,menu_view_mass_mailing_stages,mass_mailing,ir.ui.menu
18886,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,241,f,mass_mailing_tag_menu,mass_mailing,ir.ui.menu
18887,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,242,f,link_tracker_menu_mass_mailing,mass_mailing,ir.ui.menu
18888,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,243,f,mail_blacklist_mm_menu,mass_mailing,ir.ui.menu
18889,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,244,f,mailing_subscription_optout_menu,mass_mailing,ir.ui.menu
18890,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,245,f,mailing_filter_menu_action,mass_mailing,ir.ui.menu
18891,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,246,f,mailing_mailing_menu_technical,mass_mailing,ir.ui.menu
18892,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,247,f,menu_email_statistics,mass_mailing,ir.ui.menu
18893,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1539,f,layout,mass_mailing,ir.ui.view
18894,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1540,f,mailing_report_deactivated,mass_mailing,ir.ui.view
18895,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1541,f,mailing_view,mass_mailing,ir.ui.view
18896,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1542,f,page_mailing_unsubscribe,mass_mailing,ir.ui.view
18897,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1543,f,unsubscribe_form,mass_mailing,ir.ui.view
18898,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1544,f,theme_basic_template,mass_mailing,ir.ui.view
18899,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1545,f,theme_empty_template,mass_mailing,ir.ui.view
18900,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1546,f,theme_default_template,mass_mailing,ir.ui.view
18901,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1547,f,email_designer_snippets,mass_mailing,ir.ui.view
18902,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1548,f,s_mail_block_header_social,mass_mailing,ir.ui.view
18903,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1549,f,s_mail_block_header_text_social,mass_mailing,ir.ui.view
18904,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1550,f,s_mail_block_header_logo,mass_mailing,ir.ui.view
18905,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1551,f,s_mail_block_header_view,mass_mailing,ir.ui.view
18906,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1552,f,s_mail_block_discount1,mass_mailing,ir.ui.view
18907,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1553,f,s_mail_block_footer_social,mass_mailing,ir.ui.view
18908,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1554,f,s_mail_block_footer_social_left,mass_mailing,ir.ui.view
18909,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1555,f,social_links,mass_mailing,ir.ui.view
18910,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1556,f,snippet_options_border_line_widgets,mass_mailing,ir.ui.view
18911,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1557,f,snippet_options_border_widgets,mass_mailing,ir.ui.view
18912,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1558,f,snippet_options_background_options,mass_mailing,ir.ui.view
18913,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1559,f,snippet_options,mass_mailing,ir.ui.view
18914,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1560,f,s_alert,mass_mailing,ir.ui.view
18915,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1561,f,s_alert_options,mass_mailing,ir.ui.view
18916,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,83,f,s_alert_001_scss,mass_mailing,ir.asset
18917,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1562,f,s_blockquote,mass_mailing,ir.ui.view
18918,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1563,f,s_call_to_action,mass_mailing,ir.ui.view
18919,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1564,f,s_coupon_code,mass_mailing,ir.ui.view
18920,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1565,f,s_cover,mass_mailing,ir.ui.view
18921,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1566,f,s_color_blocks_2,mass_mailing,ir.ui.view
18922,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1567,f,s_company_team,mass_mailing,ir.ui.view
18923,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1568,f,s_comparisons,mass_mailing,ir.ui.view
18924,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1569,f,s_event,mass_mailing,ir.ui.view
18925,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1570,f,s_features,mass_mailing,ir.ui.view
18926,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1571,f,s_features_grid,mass_mailing,ir.ui.view
18927,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,84,f,s_features_grid_000_scss,mass_mailing,ir.asset
18928,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1572,f,s_hr,mass_mailing,ir.ui.view
18929,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1573,f,s_hr_options,mass_mailing,ir.ui.view
18930,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,85,f,s_hr_000_scss,mass_mailing,ir.asset
18931,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1574,f,s_image_text,mass_mailing,ir.ui.view
18932,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1575,f,s_masonry_block,mass_mailing,ir.ui.view
18933,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1576,f,s_masonry_block_default_template,mass_mailing,ir.ui.view
18934,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1577,f,s_masonry_block_reversed_template,mass_mailing,ir.ui.view
18935,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1578,f,s_masonry_block_images_template,mass_mailing,ir.ui.view
18936,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1579,f,s_masonry_block_image_texts_image_template,mass_mailing,ir.ui.view
18937,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1580,f,s_masonry_block_mosaic_template,mass_mailing,ir.ui.view
18938,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1581,f,s_masonry_block_texts_image_texts_template,mass_mailing,ir.ui.view
18939,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1582,f,s_masonry_block_alternation_text_template,mass_mailing,ir.ui.view
18940,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1583,f,s_masonry_block_alternation_text_image_template,mass_mailing,ir.ui.view
18941,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1584,f,s_masonry_block_alternation_image_text_template,mass_mailing,ir.ui.view
18942,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1585,f,s_masonry_block_alternation_text_image_text_template,mass_mailing,ir.ui.view
18943,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1586,f,s_masonry_block_options,mass_mailing,ir.ui.view
19689,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,114,t,project_comp_rule,project,ir.rule
18944,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,86,f,s_masonry_block_001_scss,mass_mailing,ir.asset
18945,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1587,f,s_media_list,mass_mailing,ir.ui.view
18946,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,87,f,s_media_list_001_scss,mass_mailing,ir.asset
18947,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1588,f,s_numbers,mass_mailing,ir.ui.view
18948,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1589,f,s_picture,mass_mailing,ir.ui.view
18949,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1590,f,s_product_list,mass_mailing,ir.ui.view
18950,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1591,f,s_rating,mass_mailing,ir.ui.view
18951,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1592,f,s_rating_options,mass_mailing,ir.ui.view
18952,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,88,f,s_rating_000_scss,mass_mailing,ir.asset
18953,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,89,f,s_rating_001_scss,mass_mailing,ir.asset
18954,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1593,f,s_references,mass_mailing,ir.ui.view
18955,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1594,f,s_showcase,mass_mailing,ir.ui.view
18956,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1595,f,s_text_block,mass_mailing,ir.ui.view
18957,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1596,f,s_text_highlight,mass_mailing,ir.ui.view
18958,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1597,f,s_text_image,mass_mailing,ir.ui.view
18959,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1598,f,s_three_columns,mass_mailing,ir.ui.view
18960,,2024-04-18 07:41:18.402745,2024-04-18 07:41:18.402745,,1599,f,s_title,mass_mailing,ir.ui.view
18961,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,91,f,model_res_config_settings,project,ir.model
18962,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,14,f,model_ir_ui_menu,project,ir.model
18963,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,176,f,model_mail_message,project,ir.model
18964,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,85,f,model_res_partner,project,ir.model
18965,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,384,f,model_digest_digest,project,ir.model
18966,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,445,f,model_account_analytic_account,project,ir.model
18967,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,487,f,model_project_project_stage,project,ir.model
18968,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,488,f,model_project_task_recurrence,project,ir.model
18969,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,489,f,model_project_task_stage_personal,project,ir.model
18970,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,490,f,model_project_task,project,ir.model
18971,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,491,f,model_project_milestone,project,ir.model
18972,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,492,f,model_project_update,project,ir.model
18973,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,493,f,model_project_project,project,ir.model
18974,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,494,f,model_project_task_type,project,ir.model
18975,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,495,f,model_project_tags,project,ir.model
18976,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,496,f,model_project_collaborator,project,ir.model
18977,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,498,f,model_report_project_task_user,project,ir.model
18978,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,499,f,model_project_task_burndown_chart_report,project,ir.model
18979,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,500,f,model_project_project_stage_delete_wizard,project,ir.model
18980,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,501,f,model_project_task_type_delete_wizard,project,ir.model
18981,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,502,f,model_project_share_wizard,project,ir.model
18982,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5646,f,field_account_analytic_account__project_ids,project,ir.model.fields
18983,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5647,f,field_account_analytic_account__project_count,project,ir.model.fields
18984,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5648,f,field_project_project_stage__active,project,ir.model.fields
18985,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5649,f,field_project_project_stage__sequence,project,ir.model.fields
18986,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5650,f,field_project_project_stage__name,project,ir.model.fields
18987,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5651,f,field_project_project_stage__mail_template_id,project,ir.model.fields
18988,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5652,f,field_project_project_stage__fold,project,ir.model.fields
18989,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5653,f,field_project_project_stage__company_id,project,ir.model.fields
18990,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5654,f,field_project_project_stage__id,project,ir.model.fields
18991,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5655,f,field_project_project_stage__display_name,project,ir.model.fields
18992,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5656,f,field_project_project_stage__create_uid,project,ir.model.fields
18993,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5657,f,field_project_project_stage__create_date,project,ir.model.fields
18994,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5658,f,field_project_project_stage__write_uid,project,ir.model.fields
18995,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5659,f,field_project_project_stage__write_date,project,ir.model.fields
18996,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5660,f,field_project_task_recurrence__task_ids,project,ir.model.fields
18997,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5661,f,field_project_task_recurrence__repeat_interval,project,ir.model.fields
18998,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5662,f,field_project_task_recurrence__repeat_unit,project,ir.model.fields
18999,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5663,f,field_project_task_recurrence__repeat_type,project,ir.model.fields
19000,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5664,f,field_project_task_recurrence__repeat_until,project,ir.model.fields
19001,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5665,f,field_project_task_recurrence__id,project,ir.model.fields
19002,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5666,f,field_project_task_recurrence__display_name,project,ir.model.fields
19003,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5667,f,field_project_task_recurrence__create_uid,project,ir.model.fields
19004,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5668,f,field_project_task_recurrence__create_date,project,ir.model.fields
19005,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5669,f,field_project_task_recurrence__write_uid,project,ir.model.fields
19006,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5670,f,field_project_task_recurrence__write_date,project,ir.model.fields
19007,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5671,f,field_project_task_stage_personal__task_id,project,ir.model.fields
19008,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5672,f,field_project_task_stage_personal__user_id,project,ir.model.fields
19009,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5673,f,field_project_task_stage_personal__stage_id,project,ir.model.fields
19010,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5674,f,field_project_task_stage_personal__id,project,ir.model.fields
19011,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5675,f,field_project_task_stage_personal__display_name,project,ir.model.fields
19012,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5676,f,field_project_task_stage_personal__create_uid,project,ir.model.fields
19013,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5677,f,field_project_task_stage_personal__create_date,project,ir.model.fields
19014,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5678,f,field_project_task_stage_personal__write_uid,project,ir.model.fields
19015,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5679,f,field_project_task_stage_personal__write_date,project,ir.model.fields
19016,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5680,f,field_project_task__duration_tracking,project,ir.model.fields
19017,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5681,f,field_project_task__message_is_follower,project,ir.model.fields
19018,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5682,f,field_project_task__message_follower_ids,project,ir.model.fields
19019,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5683,f,field_project_task__message_partner_ids,project,ir.model.fields
19020,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5684,f,field_project_task__message_ids,project,ir.model.fields
19021,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5685,f,field_project_task__has_message,project,ir.model.fields
19022,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5686,f,field_project_task__message_needaction,project,ir.model.fields
19023,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5687,f,field_project_task__message_needaction_counter,project,ir.model.fields
19024,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5688,f,field_project_task__message_has_error,project,ir.model.fields
19025,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5689,f,field_project_task__message_has_error_counter,project,ir.model.fields
19026,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5690,f,field_project_task__message_attachment_count,project,ir.model.fields
19027,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5691,f,field_project_task__website_message_ids,project,ir.model.fields
19028,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5692,f,field_project_task__message_has_sms_error,project,ir.model.fields
19029,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5693,f,field_project_task__rating_ids,project,ir.model.fields
19030,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5694,f,field_project_task__rating_last_value,project,ir.model.fields
19031,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5695,f,field_project_task__rating_last_feedback,project,ir.model.fields
19032,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5696,f,field_project_task__rating_last_image,project,ir.model.fields
19033,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5697,f,field_project_task__rating_count,project,ir.model.fields
19034,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5698,f,field_project_task__rating_avg,project,ir.model.fields
19035,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5699,f,field_project_task__rating_avg_text,project,ir.model.fields
19036,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5700,f,field_project_task__rating_percentage_satisfaction,project,ir.model.fields
19037,,2024-04-18 07:41:22.122125,2024-04-18 07:41:22.122125,,5701,f,field_project_task__rating_last_text,project,ir.model.fields
